,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
6288,2022-08-02 15:51:37.431000+00:00,24,75,1.36002803462879,False,0.015000000000000001,-0.46860232949256897,0.3575044870376587,0.16748851537704468,-0.2816772758960724,-0.361472487449646,0.1192423477768898,0,0,1.3600280346287927,False,1,22,0.4004709720611572,-1.0,0,0.33985573053359985,1.2393015623092651,-0.4872417747974396,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6289,2022-08-02 15:51:37.446000+00:00,24,76,-0.177231109562902,False,0.015000000000000001,-0.4666282534599304,0.3511703312397003,0.1914137750864029,-0.28002044558525085,-0.3551536202430725,0.12637707591056824,0,0,-0.17723110956290214,False,1,22,0.33985573053359985,-0.4872417747974396,0,0.8322669267654419,0.33881139755249023,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6290,2022-08-02 15:51:37.463000+00:00,24,77,1.33142172490726,False,0.017,-0.4645377993583679,0.3450551927089691,0.20109350979328156,-0.2698396146297455,-0.3467889130115509,0.16729412972927094,0,0,1.3314217249072624,False,1,22,0.8322669267654419,-1.0,0,1.0,0.15424633026123047,-0.937181293964386,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6291,2022-08-02 15:51:37.478000+00:00,24,78,2.12208483923664,False,0.015000000000000001,-0.46229320764541626,0.33944156765937805,0.21469655632972717,-0.2471754252910614,-0.3365574777126312,0.20462849736213684,0,0,2.1220848392366443,False,1,22,1.0,-0.937181293964386,0,1.0,0.951668620109558,-0.170005202293396,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6292,2022-08-02 15:51:37.492000+00:00,24,79,2.35388973255436,False,0.014,-0.4598771631717682,0.3346019983291626,0.23242242634296417,-0.21298131346702576,-0.32697635889053345,0.19162264466285703,0,0,2.3538897325543617,False,1,22,1.0,-0.170005202293396,0,0.8891699314117432,2.035680055618286,-0.08195563405752182,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6293,2022-08-02 15:51:37.505000+00:00,24,80,0.763437468685819,False,0.013000000000000001,-0.4572723805904389,0.33014047145843506,0.25140753388404846,-0.19626852869987488,-0.3175366222858429,0.18879500031471252,0,0,0.7634374686858194,False,1,22,0.8891699314117432,-0.08195563405752182,0,0.6619663834571838,1.7001738548278809,-0.5873323082923889,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6294,2022-08-02 15:51:37.515000+00:00,24,81,1.0344381955045,False,0.01,-0.4545247554779053,0.32599127292633057,0.26452869176864624,-0.18220405280590057,-0.3069169521331787,0.21239319443702695,0,0,1.034438195504499,False,1,22,0.6619663834571838,-0.5873323082923889,0,0.8825399875640869,1.0087759494781494,-0.9788196086883544,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6295,2022-08-02 15:51:37.528000+00:00,24,82,0.292056157586896,False,0.013000000000000001,-0.45143967866897583,0.3225276470184326,0.2960846424102783,-0.1513650119304657,-0.29407837986946106,0.2567715048789978,0,0,0.29205615758689646,False,1,22,0.8825399875640869,-0.9788196086883544,0,0.7179698944091797,0.0,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6296,2022-08-02 15:51:37.540000+00:00,24,83,-0.000451393030674568,False,0.012,-0.4480637013912201,0.3194704055786133,0.32294636964797974,-0.13299325108528137,-0.27900317311286926,0.30150437355041504,0,0,-0.0004513930306745684,False,1,22,0.7179698944091797,-1.0,0,0.28956106305122375,0.026312589645385746,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6297,2022-08-02 15:51:37.553000+00:00,24,84,1.75592040660254,False,0.013000000000000001,-0.44469285011291504,0.31616342067718506,0.32040029764175415,-0.14388146996498108,-0.26190832257270813,0.34189721941947937,0,0,1.7559204066025398,False,1,22,0.28956106305122375,-1.0,0,0.022858034819364548,1.3747164011001587,0.2422669678926468,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6298,2022-08-02 15:51:37.563000+00:00,24,85,1.75623732733195,False,0.01,-0.44133996963500977,0.312665194272995,0.31892988085746765,-0.15263937413692474,-0.24521981179714203,0.3337702453136444,0,0,1.756237327331948,False,1,22,0.022858034819364548,0.2422669678926468,0,0.08888566493988037,3.3204712867736816,0.5911787748336792,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6299,2022-08-02 15:51:37.574000+00:00,24,86,0.522001323473289,False,0.011000000000000001,-0.4378573894500733,0.3091454803943634,0.3330254554748535,-0.15396448969841003,-0.2297457456588745,0.3094814717769623,0,0,0.5220013234732892,False,1,22,0.08888566493988037,0.5911787748336792,0,0.17575597763061523,3.286736488342285,0.7383468747138977,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6300,2022-08-02 15:51:37.584000+00:00,24,87,1.17877125374041,False,0.01,-0.43435248732566833,0.3055485486984253,0.3367934226989746,-0.1577894687652588,-0.21587981283664703,0.2773188054561615,0,0,1.1787712537404105,False,1,22,0.17575597763061523,0.7383468747138977,0,0.0005422551184892654,4.108316898345947,0.9239727258682252,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6301,2022-08-02 15:51:37.596000+00:00,24,88,-1.1327520753202,False,0.012,-0.4305860102176666,0.30189457535743713,0.3647904098033905,-0.1607104390859604,-0.20391295850276947,0.2393372356891632,0,0,-1.132752075320201,False,1,22,0.0005422551184892654,0.9239727258682252,0,0.2217809557914734,2.724790096282959,-0.6253114342689514,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6302,2022-08-02 15:51:37.609000+00:00,24,89,1.88223462457509,False,0.013000000000000001,-0.4268626570701599,0.2981013059616089,0.3592856824398041,-0.16684752702713013,-0.19078153371810913,0.2626284956932068,0,0,1.8822346245750907,False,1,22,0.2217809557914734,-0.6253114342689514,0,-0.3799865841865539,3.7680776119232178,0.7822767496109009,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6303,2022-08-02 15:51:37.621000+00:00,24,90,-0.340517073292831,False,0.012,-0.42306819558143616,0.29369881749153137,0.3681659996509552,-0.19425252079963684,-0.1794489324092865,0.22665207087993625,0,0,-0.3405170732928315,False,1,22,-0.3799865841865539,0.7822767496109009,0,0.2274055182933807,3.314812183380127,0.1167479157447815,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6304,2022-08-02 15:51:37.643000+00:00,24,91,0.988965241624101,False,0.022000000000000002,-0.4192240834236145,0.2892618775367737,0.37318670749664307,-0.19588300585746765,-0.1682017743587494,0.22494331002235413,0,0,0.9889652416241006,False,1,22,0.2274055182933807,0.1167479157447815,0,0.07013312727212906,3.5401902198791504,0.7415956258773804,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6305,2022-08-02 15:51:37.657000+00:00,24,92,-0.130178987447218,False,0.014,-0.4152136445045471,0.2848827838897705,0.3912634551525116,-0.19354897737503052,-0.15841543674468994,0.19572702050209043,0,0,-0.13017898744721776,False,1,22,0.07013312727212906,0.7415956258773804,0,0.20404762029647827,3.0030267238616943,-0.059362463653087616,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6306,2022-08-02 15:51:37.671000+00:00,24,93,0.777489124459475,False,0.014,-0.411149799823761,0.2804409861564636,0.39660337567329407,-0.19639873504638672,-0.14864660799503326,0.19537654519081116,0,0,0.7774891244594755,False,1,22,0.20404762029647827,-0.059362463653087616,0,-0.02797854319214821,2.8940272331237793,0.23552678525447843,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6307,2022-08-02 15:51:37.684000+00:00,24,94,0.349869114256094,False,0.013000000000000001,-0.4070858359336853,0.2754005193710327,0.3966014981269837,-0.223073348402977,-0.13887783885002136,0.19537529349327087,0,0,0.34986911425609435,False,1,22,-0.02797854319214821,0.23552678525447843,0,0.10535997152328493,2.6507089138031006,0.11478082835674286,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6308,2022-08-02 15:51:37.698000+00:00,24,95,0.388653740785659,False,0.014,-0.4029749035835266,0.2700580358505249,0.40119418501853943,-0.23654867708683017,-0.12902134656906128,0.19713005423545835,0,0,0.3886537407856594,False,1,22,0.10535997152328493,0.11478082835674286,0,0.2037751227617264,2.227433681488037,0.055582765489816666,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6309,2022-08-02 15:51:37.713000+00:00,24,96,0.188172023392903,False,0.015000000000000001,-0.39872828125953674,0.2646371126174927,0.4143388271331787,-0.240070179104805,-0.11874932795763016,0.2054404318332672,0,0,0.18817202339290304,False,1,22,0.2037751227617264,0.055582765489816666,0,0.33790138363838196,1.4608279466629028,-0.19627295434474945,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6310,2022-08-02 15:51:37.728000+00:00,24,97,0.758997969597604,False,0.015000000000000001,-0.39433354139328,0.2594490945339203,0.4287598729133606,-0.22976121306419373,-0.1081014722585678,0.21295709908008575,0,0,0.7589979695976041,False,1,22,0.33790138363838196,-0.19627295434474945,0,0.41693052649497986,1.438137769699097,0.05742625519633293,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6311,2022-08-02 15:51:37.738000+00:00,24,98,0.665503500374865,False,0.01,-0.38975945115089417,0.2545914351940155,0.4461602568626404,-0.2151166945695877,-0.0969388708472252,0.2232518196105957,0,0,0.665503500374865,False,1,22,0.41693052649497986,0.05742625519633293,0,0.43988654017448425,1.5594325065612793,0.16455306112766266,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6312,2022-08-02 15:51:37.777000+00:00,24,99,0.519101753500365,False,0.039,-0.38509097695350647,0.2496049553155899,0.4552866816520691,-0.22090880572795868,-0.08548277616500854,0.22912199795246124,0,0,0.5191017535003652,False,1,22,0.43988654017448425,0.16455306112766266,0,0.3670649230480194,1.6314542293548584,0.07707422226667404,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6313,2022-08-02 15:51:37.792000+00:00,24,100,0.561323016676587,False,0.015000000000000001,-0.3803376257419586,0.24444086849689484,0.4634837508201599,-0.2288784682750702,-0.07374678552150726,0.2347199022769928,0,0,0.5613230166765873,False,1,22,0.3670649230480194,0.07707422226667404,0,0.35296791791915894,1.5810149908065796,0.0589987076818943,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6314,2022-08-02 15:51:37.809000+00:00,24,101,1.80448800613762,False,0.017,-0.37553367018699646,0.2396035343408585,0.4685085415840149,-0.21444715559482577,-0.06198794022202492,0.2351769506931305,0,0,1.8044880061376176,False,1,22,0.35296791791915894,0.0589987076818943,0,0.2387116700410843,3.3090415000915527,0.6457371115684509,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6315,2022-08-02 15:51:37.828000+00:00,24,102,1.36507715135763,False,0.019,-0.37066516280174255,0.23509849607944489,0.47629594802856445,-0.19981996715068817,-0.051553159952163696,0.20869576930999756,0,0,1.3650771513576283,False,1,22,0.2387116700410843,0.6457371115684509,0,0.21050167083740232,3.832316637039185,0.808120846748352,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6316,2022-08-02 15:51:37.846000+00:00,24,103,0.0695295646976752,False,0.018000000000000002,-0.3656282424926758,0.2308647483587265,0.49469414353370667,-0.1878827065229416,-0.04266185313463211,0.17782609164714813,0,0,0.06952956469767516,False,1,22,0.21050167083740232,0.808120846748352,0,0.26670128107070923,2.958627939224243,0.20073536038398743,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6317,2022-08-02 15:51:37.863000+00:00,24,104,0.591628061892143,False,0.017,-0.36046162247657776,0.22687219083309176,0.5071689486503601,-0.17720241844654083,-0.03328193351626396,0.18759828805923465,0,0,0.5916280618921433,False,1,22,0.26670128107070923,0.20073536038398743,0,-0.01401270553469658,2.442875862121582,0.08896513283252716,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6318,2022-08-02 15:51:37.879000+00:00,24,105,0.681851978974223,False,0.016,-0.35529494285583496,0.222280815243721,0.5071685314178467,-0.20387649536132812,-0.023902080953121185,0.1875971406698227,0,0,0.6818519789742226,False,1,22,-0.01401270553469658,0.08896513283252716,0,-0.023203212767839432,2.534748792648315,0.19582267105579376,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6319,2022-08-02 15:51:37.889000+00:00,24,106,0.601063058007355,False,0.01,-0.3501282334327698,0.21709071099758148,0.5071682333946228,-0.2305505871772766,-0.01452228520065546,0.18759602308273315,0,0,0.6010630580073553,False,1,22,-0.023203212767839432,0.19582267105579376,0,0.17681653797626495,2.394350290298462,0.24111084640026093,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6320,2022-08-02 15:51:37.901000+00:00,24,107,1.92840791403688,False,0.012,-0.3449900150299072,0.21203099191188812,0.504482626914978,-0.22481344640254977,-0.005306779872626066,0.1843101680278778,0,0,1.928407914036876,False,1,22,0.17681653797626495,0.24111084640026093,0,0.15229350328445437,3.7255845069885254,0.6750516891479492,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6321,2022-08-02 15:51:37.911000+00:00,24,108,0.954479238982745,False,0.01,-0.33991140127182007,0.20683608949184415,0.5000329613685608,-0.2308768630027771,0.002421254524961114,0.15456071496009827,0,0,0.9544792389827454,False,1,22,0.15229350328445437,0.6750516891479492,0,0.2786928415298462,3.404381275177002,0.6441644430160522,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6322,2022-08-02 15:51:37.925000+00:00,24,109,-1.33112983189116,False,0.014,-0.3346714377403259,0.2018714994192123,0.5172752141952515,-0.22067277133464813,0.009056844748556614,0.1327117532491684,0,0,-1.3311298318911595,False,1,22,0.2786928415298462,0.6441644430160522,0,0.43108299374580383,1.8466713428497312,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6323,2022-08-02 15:51:37.938000+00:00,24,110,1.04955413019545,False,0.013000000000000001,-0.3295181393623352,0.1971930116415024,0.5065978169441223,-0.20801189541816711,0.017679844051599503,0.17245984077453613,0,0,1.049554130195453,False,1,22,0.43108299374580383,-1.0,0,-0.3345455527305603,1.1194485425949097,0.14507657289505005,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6324,2022-08-02 15:51:37.953000+00:00,24,111,-1.21724462526819,False,0.015000000000000001,-0.3243648111820221,0.19191549718379977,0.5065978765487671,-0.23468483984470367,0.026302792131900787,0.1724589765071869,0,0,-1.2172446252681937,False,1,22,-0.3345455527305603,0.14507657289505005,0,0.07266126573085785,1.75523579120636,-0.19845227897167209,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6325,2022-08-02 15:51:37.963000+00:00,24,112,-0.474864728814617,False,0.01,-0.31918224692344666,0.1866954118013382,0.509333610534668,-0.23218517005443573,0.03511423617601395,0.1762290745973587,0,0,-0.4748647288146174,False,1,22,0.07266126573085785,-0.19845227897167209,0,0.04415062069892883,1.586232304573059,-0.3632367551326752,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6326,2022-08-02 15:51:37.973000+00:00,24,113,-0.109086449265914,False,0.01,-0.3140619397163391,0.18128950893878937,0.5033584833145142,-0.24049173295497897,0.04368309676647186,0.17137722671031952,0,0,-0.10908644926591364,False,1,22,0.04415062069892883,-0.3632367551326752,0,0.07721394300460815,1.2108159065246582,-0.1345585435628891,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6327,2022-08-02 15:51:37.994000+00:00,24,114,-0.197913026552195,False,0.021,-0.3089629113674164,0.17584069073200226,0.5012549161911011,-0.24244697391986847,0.052228640764951706,0.17091092467308044,0,0,-0.19791302655219453,False,1,22,0.07721394300460815,-0.1345585435628891,0,0.33849257230758667,0.6448190212249756,0.006715175695717335,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6328,2022-08-02 15:51:38.008000+00:00,24,115,0.490748974008292,False,0.014,-0.30390453338623047,0.17064650356769562,0.49724698066711426,-0.23117618262767792,0.06072433292865753,0.16991373896598816,0,0,0.4907489740082923,False,1,22,0.33849257230758667,0.006715175695717335,0,0.4847184717655182,0.49024486541748047,0.0731869786977768,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6329,2022-08-02 15:51:38.020000+00:00,24,116,-0.602675378104536,False,0.012,-0.298776239156723,0.16568399965763092,0.5037566423416138,-0.22094841301441193,0.06969805061817169,0.1794743537902832,0,0,-0.6026753781045358,False,1,22,0.4847184717655182,0.0731869786977768,0,0.6761165261268616,0.5144894123077393,-0.49819859862327576,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6330,2022-08-02 15:51:38.031000+00:00,24,117,-0.384812912390549,False,0.011000000000000001,-0.29362598061561584,0.16088563203811646,0.5056943893432617,-0.21372126042842865,0.07893729954957962,0.1847851574420929,0,0,-0.3848129123905494,False,1,22,0.6761165261268616,-0.49819859862327576,0,0.10510922968387604,0.7559536695480347,-1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6331,2022-08-02 15:51:38.054000+00:00,24,118,-0.527425139619722,False,0.023000000000000003,-0.2884827256202698,0.1560097336769104,0.5030176043510437,-0.2173386663198471,0.0901423841714859,0.22410154342651367,0,0,-0.5274251396197218,False,1,22,0.10510922968387604,-1.0,0,-0.20431172847747803,1.0933823585510254,-0.636323869228363,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6332,2022-08-02 15:51:38.072000+00:00,24,119,-1.11702953745444,False,0.018000000000000002,-0.2833918631076813,0.1505216509103775,0.496437132358551,-0.2447240054607391,0.10268421471118928,0.25083667039871216,0,0,-1.1170295374544446,False,1,22,-0.20431172847747803,-0.636323869228363,0,0.040222667157649994,1.6931650638580322,-0.0969761461019516,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6333,2022-08-02 15:51:38.086000+00:00,24,120,0.0814169924609928,False,0.014,-0.27837643027305603,0.14509643614292145,0.4890550673007965,-0.24202390015125275,0.11508896946907043,0.2480952739715576,0,0,0.0814169924609928,False,1,22,0.040222667157649994,-0.0969761461019516,0,0.6777986288070679,0.93437659740448,0.8804467916488647,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6334,2022-08-02 15:51:38.098000+00:00,24,121,-1.02729143062685,False,0.012,-0.27329444885253906,0.13986970484256744,0.4973916411399842,-0.2331683188676834,0.12582780420780182,0.2147766798734665,0,0,-1.0272914306268537,False,1,22,0.6777986288070679,0.8804467916488647,0,1.0,1.271318435668945,0.43138912320137024,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6335,2022-08-02 15:51:38.110000+00:00,24,122,0.596715161151093,False,0.012,-0.2681826055049896,0.13556507229804993,0.49967026710510254,-0.19233186542987823,0.13729260861873627,0.22929620742797852,0,0,0.5967151611510928,False,1,22,1.0,0.43138912320137024,0,0.45535093545913696,1.6796832084655762,0.2810080647468567,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6336,2022-08-02 15:51:38.124000+00:00,24,123,-0.106765288040722,False,0.014,-0.2631155550479889,0.1313897669315338,0.4951035082340241,-0.1866782009601593,0.14885984361171722,0.23134496808052063,0,0,-0.10676528804072231,False,1,22,0.45535093545913696,0.2810080647468567,0,0.5228136777877808,1.476146578788757,-0.0030623553320765495,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6337,2022-08-02 15:51:38.140000+00:00,24,124,-1.66122036902811,False,0.016,-0.257978618144989,0.12704701721668243,0.5015969276428223,-0.1942681223154068,0.16094420850276947,0.24168729782104492,0,0,-1.6612203690281064,False,1,22,0.5228136777877808,-0.0030623553320765495,0,0.06037670373916626,1.9721229076385496,-0.7276098132133484,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6338,2022-08-02 15:51:38.156000+00:00,24,125,-0.131174541668421,False,0.016,-0.25295624136924744,0.12244334816932678,0.48871761560440063,-0.20612715184688568,0.17447449266910553,0.2706059515476227,0,0,-0.13117454166842096,False,1,22,0.06037670373916626,-0.7276098132133484,0,-0.2628845274448395,1.8424279689788816,0.2779191732406616,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6339,2022-08-02 15:51:38.174000+00:00,24,126,-1.76860686100827,False,0.018000000000000002,-0.24793414771556857,0.11724208295345306,0.48872146010398865,-0.23280903697013855,0.18800461292266848,0.2706025242805481,0,0,-1.7686068610082657,False,1,22,-0.2628845274448395,0.2779191732406616,0,0.08455401659011841,1.9047694206237793,0.5670658349990845,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6340,2022-08-02 15:51:38.190000+00:00,24,127,-1.96469474230089,False,0.016,-0.2428157776594162,0.11190534383058548,0.4993501603603363,-0.2388237416744232,0.20056717097759247,0.25125157833099365,0,0,-1.9646947423008856,False,1,22,0.08455401659011841,0.5670658349990845,0,0.09734132885932922,1.965565204620361,0.2252956181764603,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6341,2022-08-02 15:51:38.205000+00:00,24,128,-0.346437190687908,False,0.015000000000000001,-0.2377869188785553,0.10635903477668762,0.4905965924263001,-0.24821950495243073,0.21296405792236328,0.2479377239942551,0,0,-0.346437190687908,False,1,22,0.09734132885932922,0.2252956181764603,0,0.15318375825881958,1.6574676036834717,1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6342,2022-08-02 15:51:38.221000+00:00,24,129,-0.914273298245017,False,0.016,-0.2327866554260254,0.10059350728988647,0.489737331867218,-0.2577611804008484,0.2233625501394272,0.2079697549343109,0,0,-0.9142732982450172,False,1,22,0.15318375825881958,1.0,0,0.8732635974884033,2.0895776748657227,0.6686338782310486,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6343,2022-08-02 15:51:38.237000+00:00,24,130,-0.739807620352758,False,0.016,-0.2277389019727707,0.09498690068721773,0.4955802857875824,-0.25060388445854187,0.2326769083738327,0.1862871050834656,0,0,-0.7398076203527579,False,1,22,0.8732635974884033,0.6686338782310486,0,0.7207831740379333,1.8918334245681765,0.12821157276630402,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6344,2022-08-02 15:51:38.252000+00:00,24,131,3.15636632567742,False,0.015000000000000001,-0.22296099364757535,0.09004126489162445,0.46893033385276794,-0.22122876346111295,0.2416740655899048,0.1799427568912506,0,0,3.1563663256774164,False,1,22,0.7207831740379333,0.12821157276630402,0,0.19598014652729032,3.710057020187378,1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6345,2022-08-02 15:51:38.267000+00:00,24,132,-0.251622465525664,False,0.015000000000000001,-0.21819639205932617,0.08513861894607544,0.4696055352687836,-0.219039648771286,0.24865224957466123,0.1395634114742279,0,0,-0.25162246552566386,False,1,22,0.19598014652729032,1.0,0,0.6802812814712524,2.8071181774139404,0.9574074149131776,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6346,2022-08-02 15:51:38.281000+00:00,24,133,3.04092533115436,False,0.014,-0.2136938124895096,0.08079393953084946,0.44549423456192017,-0.1939108520746231,0.2535070478916168,0.09709591418504716,0,0,3.0409253311543565,False,1,22,0.6802812814712524,0.9574074149131776,0,-0.03580945357680321,4.171236515045166,1.0,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6347,2022-08-02 15:51:38.295000+00:00,24,134,-1.51964274422738,False,0.014,-0.20912842452526093,0.07587683945894241,0.45342665910720825,-0.21907706558704376,0.2566818296909332,0.06349490582942963,0,0,-1.519642744227382,False,1,22,-0.03580945357680321,1.0,0,0.5253646969795227,2.57012677192688,-0.4662204086780548,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6348,2022-08-02 15:51:38.310000+00:00,24,135,0.582006286771448,False,0.015000000000000001,-0.2046157419681549,0.07099658250808716,0.4479033350944519,-0.2174953520298004,0.2601192593574524,0.06874866783618927,0,0,0.5820062867714484,False,1,22,0.5253646969795227,-0.4662204086780548,0,-0.24047869443893433,1.7570323944091797,0.5016248226165771,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6349,2022-08-02 15:51:38.323000+00:00,24,136,-1.22362423514163,False,0.013000000000000001,-0.20006819069385529,0.06553366780281067,0.45231470465660095,-0.24322928488254547,0.2626122832298279,0.04986022785305977,0,0,-1.2236242351416302,False,1,22,-0.24047869443893433,0.5016248226165771,0,0.3181023597717285,1.740783452987671,-0.0951155498623848,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
6350,2022-08-02 15:51:38.336000+00:00,24,137,0.998963772588101,False,0.013000000000000001,-0.19555683434009552,0.060336481779813766,0.4481819272041321,-0.2315194308757782,0.2656365633010864,0.060485344380140305,0,0,0.9989637725881012,False,1,22,0.3181023597717285,-0.0951155498623848,0,0.11851006746292114,1.9456892013549805,0.9654839038848876,1,22,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
